timestep num.adopted
245 3946
246 3946
247 3946
248 3946
249 3949
250 3959
251 3968
252 3968
253 3968
254 3968
255 3968
256 3968
257 3968
258 3968
259 3968
260 3968
261 3968
262 3968
263 3968
264 3968
265 3968
266 3968
267 3974
268 3976
269 3976
270 3976
271 3976
272 3976
273 3976
274 3976
275 3976
276 3976
277 3976
278 3976
279 3976
280 3976
281 3976
282 3976
283 3976
284 3976
285 3976
286 3976
287 3976
288 3976
289 3976
290 3976
291 3979
292 3985
293 4017
294 4024
295 4024
296 4024
297 4024
298 4024
299 4024
300 4024
301 4024
302 4024
303 4024
304 4024
305 4024
306 4024
307 4024
308 4024
309 4024
310 4024
311 4024
312 4024
313 4024
314 4024
315 4024
316 4024
317 4024
318 4024
319 4024
320 4024
321 4024
322 4024
323 4024
324 4024
325 4024
326 4024
327 4024
328 4024
329 4024
330 4024
331 4024
332 4024
333 4024
334 4024
335 4024
336 4024
337 4024
338 4024
339 4024
340 4024
341 4024
342 4024
343 4024
344 4024
345 4024
346 4024
347 4024
348 4024
349 4024
350 4024
351 4024
352 4024
353 4024
354 4024
355 4024
356 4024
357 4024
358 4024
359 4024
360 4024
361 4024
362 4024
363 4024
364 4024
365 4024
366 4024
367 4024
368 4024
369 4024
370 4024
371 4024
372 4024
373 4025
374 4026
375 4029
376 4032
377 4032
378 4032
379 4032
380 4032
381 4032
382 4032
383 4032
384 4032
385 4032
386 4032
387 4032
388 4032
389 4032
390 4032
391 4032
392 4032
393 4032
394 4032
395 4032
396 4032
397 4032
398 4032
399 4032
400 4032
401 4032
402 4032
403 4032
404 4032
405 4032
406 4032
407 4032
408 4032
409 4032
410 4032
411 4032
412 4032
413 4032
414 4032
415 4032
416 4032
417 4032
418 4032
419 4032
420 4032
421 4032
422 4032
423 4032
424 4032
425 4032
426 4032
427 4032
428 4032
429 4032
430 4032
431 4032
432 4032
433 4032
434 4032
435 4032
436 4032
437 4032
438 4032
439 4032
440 4032
441 4032
442 4032
443 4032
444 4032
445 4032
446 4032
447 4032
448 4032
449 4032
450 4032
451 4032
452 4032
453 4032
454 4032
455 4032
456 4032
457 4032
458 4032
459 4032
460 4032
461 4032
462 4032
463 4032
464 4032
465 4032
466 4032
467 4032
468 4032
469 4032
470 4032
471 4032
472 4032
473 4032
474 4032
475 4032
476 4032
477 4032
478 4032
479 4032
480 4032
481 4032
482 4032
483 4032
484 4032
485 4032
486 4032
487 4032
488 4032
489 4032
490 4032
491 4032
492 4032
493 4032
494 4032
495 4032
496 4032
497 4032
498 4032
499 4032
500 4032
501 4032
502 4032
503 4032
504 4032
505 4032
506 4032
507 4032
508 4032
509 4032
510 4032
511 4032
512 4032
513 4032
514 4032
515 4032
516 4032
517 4032
518 4032
519 4032
520 4032
521 4032
522 4032
523 4032
524 4032
525 4032
526 4032
527 4032
528 4032
529 4032
530 4032
531 4032
532 4032
533 4032
534 4032
535 4032
536 4032
537 4032
538 4032
539 4032
540 4032
541 4032
542 4032
543 4032
544 4032
545 4032
546 4032
547 4032
548 4032
549 4032
550 4032
551 4032
552 4032
553 4032
554 4032
555 4032
556 4032
557 4032
558 4032
559 4032
560 4032
561 4032
562 4032
563 4032
564 4032
565 4032
566 4032
567 4032
568 4032
569 4032
570 4032
571 4032
572 4032
573 4032
574 4032
575 4032
576 4032
577 4032
578 4032
579 4032
580 4032
581 4032
582 4032
583 4032
584 4032
585 4032
586 4035
587 4039
