timestep num.adopted
353 4023
354 4023
355 4023
356 4023
357 4023
358 4023
359 4023
360 4023
361 4023
362 4023
363 4023
364 4023
365 4023
366 4023
367 4023
368 4023
369 4023
370 4023
371 4023
372 4023
373 4023
374 4023
375 4023
376 4023
377 4023
378 4023
379 4023
380 4023
381 4023
382 4023
383 4023
384 4023
385 4023
386 4023
387 4023
388 4023
389 4023
390 4023
391 4023
392 4023
393 4023
394 4023
395 4023
396 4023
397 4023
398 4023
399 4023
400 4023
401 4023
402 4023
403 4023
404 4023
405 4023
406 4023
407 4023
408 4023
409 4023
410 4023
411 4023
412 4023
413 4023
414 4023
415 4023
416 4023
417 4023
418 4023
419 4023
420 4023
421 4023
422 4023
423 4023
424 4023
425 4023
426 4023
427 4023
428 4023
429 4023
430 4023
431 4023
432 4023
433 4023
434 4023
435 4023
436 4023
437 4023
438 4023
439 4023
440 4023
441 4023
442 4023
443 4023
444 4023
445 4023
446 4023
447 4023
448 4023
449 4023
450 4023
451 4023
452 4023
453 4023
454 4023
455 4023
456 4023
457 4023
458 4023
459 4023
460 4023
461 4023
462 4023
463 4023
464 4023
465 4023
466 4023
467 4023
468 4023
469 4023
470 4023
471 4023
472 4023
473 4023
474 4023
475 4023
476 4023
477 4023
478 4023
479 4023
480 4023
481 4023
482 4023
483 4023
484 4023
485 4023
486 4023
487 4023
488 4023
489 4023
490 4023
491 4023
492 4023
493 4023
494 4023
495 4023
496 4023
497 4023
498 4025
499 4029
500 4029
501 4029
502 4029
503 4029
504 4029
505 4029
506 4029
507 4029
508 4029
509 4029
510 4029
511 4029
512 4029
513 4029
514 4029
515 4029
516 4029
517 4029
518 4029
519 4029
520 4029
521 4029
522 4029
523 4029
524 4029
525 4029
526 4029
527 4029
528 4029
529 4029
530 4029
531 4029
532 4029
533 4029
534 4029
535 4029
536 4029
537 4029
538 4029
539 4029
540 4029
541 4029
542 4029
543 4029
544 4029
545 4029
546 4029
547 4029
548 4029
549 4030
550 4032
551 4037
552 4037
553 4037
554 4037
555 4037
556 4037
557 4037
558 4037
559 4037
560 4037
561 4037
562 4037
563 4037
564 4037
565 4037
566 4037
567 4037
568 4037
569 4037
570 4037
571 4037
572 4037
573 4037
574 4037
575 4037
576 4037
577 4037
578 4037
579 4037
580 4037
581 4037
582 4037
583 4037
584 4037
585 4037
586 4037
587 4037
588 4037
589 4037
590 4037
591 4037
592 4037
593 4037
594 4037
595 4037
596 4037
597 4037
598 4037
599 4037
600 4037
601 4037
602 4037
603 4037
604 4037
605 4037
606 4037
607 4037
608 4037
609 4037
610 4037
611 4037
612 4037
613 4037
614 4037
615 4037
616 4037
617 4037
618 4037
619 4037
620 4037
621 4037
622 4037
623 4037
624 4037
625 4037
626 4037
627 4037
628 4037
629 4037
630 4037
631 4037
632 4037
633 4037
634 4037
635 4037
636 4037
637 4037
638 4037
639 4037
640 4037
641 4037
642 4037
643 4037
644 4037
645 4037
646 4037
647 4037
648 4037
649 4037
650 4037
651 4037
652 4037
653 4037
654 4037
655 4037
656 4037
657 4037
658 4037
659 4037
660 4037
661 4037
662 4037
663 4037
664 4037
665 4037
666 4037
667 4037
668 4037
669 4037
670 4037
671 4037
672 4037
673 4037
674 4037
675 4037
676 4037
677 4037
678 4037
679 4037
680 4037
681 4037
682 4037
683 4037
684 4037
685 4037
686 4037
687 4037
688 4037
689 4037
690 4037
691 4037
692 4037
693 4037
694 4037
695 4037
696 4037
697 4037
698 4037
699 4037
700 4037
701 4037
702 4037
703 4037
704 4037
705 4037
706 4037
707 4037
708 4037
709 4037
710 4037
711 4037
712 4037
713 4037
714 4037
715 4037
716 4037
717 4037
718 4037
719 4037
720 4037
721 4037
722 4037
723 4037
724 4037
725 4037
726 4037
727 4037
728 4037
729 4037
730 4037
731 4037
732 4037
733 4037
734 4037
735 4037
736 4037
737 4037
738 4037
739 4037
740 4037
741 4037
742 4037
743 4037
744 4037
745 4037
746 4037
747 4037
748 4037
749 4037
750 4037
751 4037
752 4037
753 4037
754 4037
755 4037
756 4037
757 4037
758 4037
759 4037
760 4037
761 4037
762 4037
763 4037
764 4037
765 4037
766 4037
767 4037
768 4037
769 4037
770 4037
771 4037
772 4037
773 4037
774 4037
775 4037
776 4037
777 4037
778 4037
779 4037
780 4037
781 4037
782 4037
783 4037
784 4037
785 4037
786 4037
787 4037
788 4037
789 4037
790 4037
791 4037
792 4037
793 4037
794 4037
795 4037
796 4037
797 4037
798 4037
799 4037
800 4037
801 4037
802 4037
803 4037
804 4037
805 4037
806 4037
807 4037
808 4037
809 4037
810 4037
811 4037
812 4037
813 4037
814 4037
815 4037
816 4037
817 4037
818 4037
819 4037
820 4037
821 4037
822 4037
823 4037
824 4037
825 4037
826 4037
827 4037
828 4037
829 4037
830 4037
831 4037
832 4037
833 4037
834 4037
835 4037
836 4037
837 4037
838 4037
839 4037
840 4037
841 4037
842 4037
843 4037
844 4037
845 4037
846 4037
847 4037
848 4037
849 4037
850 4037
851 4037
852 4037
853 4037
854 4037
855 4037
856 4037
857 4037
858 4037
859 4037
860 4037
861 4037
862 4037
863 4037
864 4037
865 4037
866 4037
867 4037
868 4037
869 4037
870 4037
871 4037
872 4037
873 4037
874 4037
875 4037
876 4037
877 4037
878 4037
879 4037
880 4037
881 4037
882 4037
883 4037
884 4037
885 4037
886 4037
887 4037
888 4037
889 4037
890 4037
891 4037
892 4037
893 4037
894 4037
895 4037
896 4037
897 4039
