timestep num.adopted
221 3922
222 3975
223 3983
224 3986
225 3986
226 3986
227 3986
228 3986
229 3986
230 3987
231 3987
232 3987
233 3987
234 3987
235 3987
236 3987
237 3987
238 3987
239 3987
240 3989
241 3990
242 3991
243 3991
244 3991
245 3991
246 3991
247 3991
248 3991
249 3991
250 3991
251 3991
252 3991
253 3991
254 3991
255 3991
256 3991
257 3991
258 3991
259 3991
260 3991
261 3991
262 3991
263 3991
264 3991
265 3991
266 3991
267 3996
268 4001
269 4001
270 4001
271 4001
272 4001
273 4001
274 4001
275 4001
276 4001
277 4001
278 4001
279 4001
280 4001
281 4001
282 4001
283 4001
284 4001
285 4001
286 4001
287 4001
288 4001
289 4001
290 4001
291 4001
292 4001
293 4001
294 4001
295 4001
296 4001
297 4001
298 4001
299 4001
300 4001
301 4001
302 4002
303 4005
304 4013
305 4019
306 4019
307 4019
308 4019
309 4019
310 4019
311 4019
312 4019
313 4019
314 4019
315 4019
316 4019
317 4019
318 4019
319 4019
320 4019
321 4019
322 4019
323 4019
324 4019
325 4019
326 4019
327 4019
328 4019
329 4019
330 4019
331 4019
332 4019
333 4019
334 4019
335 4019
336 4019
337 4019
338 4019
339 4019
340 4019
341 4019
342 4019
343 4019
344 4019
345 4019
346 4021
347 4022
348 4022
349 4022
350 4022
351 4022
352 4022
353 4022
354 4022
355 4022
356 4022
357 4022
358 4022
359 4022
360 4022
361 4022
362 4022
363 4022
364 4022
365 4022
366 4022
367 4022
368 4022
369 4022
370 4022
371 4022
372 4022
373 4022
374 4022
375 4022
376 4022
377 4022
378 4022
379 4022
380 4022
381 4022
382 4022
383 4022
384 4022
385 4022
386 4022
387 4022
388 4022
389 4022
390 4022
391 4022
392 4022
393 4022
394 4022
395 4022
396 4022
397 4022
398 4022
399 4022
400 4022
401 4022
402 4022
403 4022
404 4022
405 4022
406 4022
407 4022
408 4022
409 4022
410 4022
411 4022
412 4022
413 4022
414 4022
415 4022
416 4022
417 4022
418 4022
419 4022
420 4022
421 4022
422 4022
423 4022
424 4022
425 4022
426 4022
427 4022
428 4022
429 4022
430 4025
431 4029
432 4029
433 4029
434 4029
435 4029
436 4029
437 4029
438 4029
439 4029
440 4029
441 4029
442 4029
443 4029
444 4029
445 4029
446 4029
447 4030
448 4030
449 4030
450 4030
451 4030
452 4030
453 4030
454 4030
455 4030
456 4030
457 4030
458 4030
459 4030
460 4030
461 4030
462 4030
463 4030
464 4030
465 4030
466 4030
467 4030
468 4030
469 4030
470 4030
471 4030
472 4030
473 4030
474 4030
475 4030
476 4030
477 4030
478 4030
479 4030
480 4030
481 4030
482 4030
483 4030
484 4030
485 4030
486 4030
487 4030
488 4030
489 4030
490 4030
491 4030
492 4030
493 4030
494 4030
495 4030
496 4030
497 4030
498 4030
499 4030
500 4030
501 4030
502 4030
503 4030
504 4030
505 4030
506 4030
507 4030
508 4030
509 4030
510 4030
511 4030
512 4030
513 4030
514 4030
515 4030
516 4030
517 4030
518 4030
519 4030
520 4030
521 4030
522 4030
523 4030
524 4030
525 4030
526 4030
527 4030
528 4030
529 4030
530 4030
531 4030
532 4030
533 4030
534 4030
535 4030
536 4030
537 4030
538 4030
539 4030
540 4030
541 4030
542 4030
543 4030
544 4030
545 4030
546 4030
547 4030
548 4030
549 4030
550 4030
551 4030
552 4030
553 4030
554 4030
555 4030
556 4030
557 4030
558 4030
559 4030
560 4030
561 4030
562 4030
563 4030
564 4030
565 4030
566 4030
567 4030
568 4030
569 4030
570 4030
571 4030
572 4030
573 4030
574 4030
575 4030
576 4030
577 4030
578 4030
579 4030
580 4030
581 4030
582 4030
583 4030
584 4030
585 4030
586 4030
587 4030
588 4030
589 4030
590 4030
591 4030
592 4030
593 4030
594 4030
595 4030
596 4030
597 4030
598 4030
599 4030
600 4030
601 4030
602 4030
603 4030
604 4030
605 4030
606 4030
607 4030
608 4030
609 4030
610 4030
611 4030
612 4030
613 4030
614 4030
615 4030
616 4030
617 4030
618 4030
619 4030
620 4030
621 4030
622 4030
623 4030
624 4030
625 4030
626 4030
627 4031
628 4031
629 4031
630 4031
631 4031
632 4031
633 4031
634 4031
635 4031
636 4031
637 4031
638 4031
639 4031
640 4031
641 4036
642 4039
